Country,Year,Adjusted net national income per capita (constant 2010 US$),Agricultural land (% of land area),CO2 emissions (kt),Forest area (% of land area),Fossil fuel energy consumption (% of total),GDP per capita (current LCU),Gini index (World Bank estimate),"Hospital beds (per 1,000 people)",Labor force with advanced education (% of total working-age population with advanced education),"Life expectancy at birth, total (years)","Literacy rate, youth total (% of people ages 15-24)","Population, total",Poverty gap at $3.20 a day (2011 PPP) (%),Urban population (% of total population),Region,id
Burkina Faso,1991,,34.9049707602339,627.057,24.8066524037144,,97724.8409296532,,,,49.409,20.180290222168,9050084.0,,14.07,Sub-Saharan Africa,854
Burkina Faso,1992,,34.813596491228104,630.724,24.587720012107106,,95566.1165568279,,,,49.374,,9297113.0,,14.33,Sub-Saharan Africa,854
Burkina Faso,1993,,34.7222222222222,627.057,24.3687858358461,,94843.3680545232,,,,49.36,,9552476.0,,14.593,Sub-Saharan Africa,854
Burkina Faso,1994,,34.4700292397661,645.3919999999999,24.149853444238897,,107193.483316199,48.1,,,49.38,,9816588.0,65.0,14.86,Sub-Saharan Africa,854
Burkina Faso,1995,,34.5394736842105,627.057,23.930921052631604,,117715.263950664,,1.2999999523,,49.445,,10089878.0,,15.130999999999998,Sub-Saharan Africa,854
Burkina Faso,1996,,34.9049707602339,707.7310000000001,23.7119886610243,,127560.857073031,,1.4199999571000002,,49.557,19.414150238037102,10372745.0,,15.407,Sub-Saharan Africa,854
Burkina Faso,1997,,36.0014619883041,806.74,23.493056269417,,133948.087383431,,,,49.713,,10665546.0,,15.875,Sub-Saharan Africa,854
Burkina Faso,1998,,36.440058479532205,861.745,23.274122093156095,,150861.40650453098,49.9,,,49.914,,10968724.0,61.2,16.51,Sub-Saharan Africa,854
Burkina Faso,1999,,36.440058479532205,931.418,23.0551897015488,,184901.46785774105,,,,50.168,,11282701.0,,17.166,Sub-Saharan Africa,854
Burkina Faso,2000,,35.7090643274854,1041.428,22.8362573099415,,181613.598250232,,,,50.489,,11607942.0,,17.844,Sub-Saharan Africa,854
Burkina Faso,2001,,38.6330409356725,997.424,22.617690772341,,195621.700398683,,,,50.893,,11944587.0,,18.54,Sub-Saharan Africa,854
Burkina Faso,2002,,39.364035087719294,1004.758,22.3991224500868,,204413.21973302105,,,,51.38399999999999,,12293100.0,,19.258,Sub-Saharan Africa,854
Burkina Faso,2003,,40.826023391812896,1078.098,22.1805559124863,,217245.48235778895,43.3,,,51.956,31.2292594909668,12654621.0,43.1,19.996,Sub-Saharan Africa,854
Burkina Faso,2004,,38.9985380116959,1103.767,21.961987590232106,,220626.02979962,,,,52.602,,13030569.0,,20.757,Sub-Saharan Africa,854
Burkina Faso,2005,,40.0950292397661,1125.769,21.743421052631604,,241449.33795661305,,,,53.31,32.9666213989258,13421930.0,,21.537,Sub-Saharan Africa,854
Burkina Faso,2006,,39.364035087719294,1360.457,21.5241228070175,,247342.27779008696,,0.9,,54.063,32.730598449707,13829176.0,,22.339,Sub-Saharan Africa,854
Burkina Faso,2007,,40.0950292397661,1595.145,21.3048245614035,,256098.982298721,,,,54.841,39.2577781677246,14252021.0,,22.996,Sub-Saharan Africa,854
Burkina Faso,2008,,44.1154970760234,1789.496,21.0855263157895,,286958.443136274,,,,55.618,,14689725.0,,23.534,Sub-Saharan Africa,854
Burkina Faso,2009,,43.0190058479532,1895.839,20.8662280701754,,293545.460329231,39.8,,,56.377,,15141098.0,40.7,24.079,Sub-Saharan Africa,854
Burkina Faso,2010,,44.15204678362571,2104.858,20.6469298245614,,320545.484160842,,0.4,,57.096,,15605217.0,,24.633000000000003,Sub-Saharan Africa,854
Burkina Faso,2011,,43.092105263157904,2200.2,20.4283632869609,,353989.204460838,,,,57.761,,16081911.0,,25.196,Sub-Saharan Africa,854
Burkina Faso,2012,,44.2251461988304,2698.9120000000003,20.2097949647067,,387002.033516369,,,,58.374,,16571246.0,,25.767,Sub-Saharan Africa,854
Burkina Faso,2013,,44.9561403508772,2929.933,19.9912284271062,,388931.20508528897,,,,58.937,,17072775.0,,26.346,Sub-Saharan Africa,854
Burkina Faso,2014,,44.2251461988304,2959.269,19.772660104852,,391473.884632319,35.3,,58.2163009643555,59.45,50.0962982177734,17586017.0,32.3,26.934,Sub-Saharan Africa,854
Burkina Faso,2015,,44.2251461988304,3329.636,19.554093567251503,,386254.554232919,,,,59.919,,18110624.0,,27.53,Sub-Saharan Africa,854
Burkina Faso,2016,,44.2251461988304,3417.644,19.335527029651,,407517.196642694,,,,60.354,,18646378.0,,28.134,Sub-Saharan Africa,854
Burkina Faso,2017,,,,,,428683.8368254229,,,,60.768,,19193284.0,,28.743,Sub-Saharan Africa,854
Burkina Faso,2018,,,,,,455555.44235929,,,71.1108016967773,61.174,58.290000915527294,19751535.0,,29.358,Sub-Saharan Africa,854
Burkina Faso,2019,,,,,,453987.097745045,,,,,,20321378.0,,29.98,Sub-Saharan Africa,854
Burundi,1960,,,,,,3502.58673191486,,1.12240731716156,,41.281000000000006,,2797932.0,,2.077,Sub-Saharan Africa,108
Burundi,1961,,61.3317757009346,,,,3558.35941044117,,,,41.592,,2852438.0,,2.115,Sub-Saharan Africa,108
Burundi,1962,,61.9158878504673,44.004,,,3671.7652780687104,,,,41.907,,2907321.0,,2.154,Sub-Saharan Africa,108
Burundi,1963,,62.46105919003121,47.67100000000001,,,3925.71647067039,,,,42.225,,2964427.0,,2.193,Sub-Saharan Africa,108
Burundi,1964,,62.5,47.67100000000001,,,4308.0803227714505,,,,42.54,,3026290.0,,2.233,Sub-Saharan Africa,108
Burundi,1965,,63.239875389408105,36.67,,,4335.34483009354,,,,42.838,,3094379.0,,2.294,Sub-Saharan Africa,108
Burundi,1966,,63.1230529595016,47.67100000000001,,,4565.98191446748,,,,43.105,,3170490.0,,2.395,Sub-Saharan Africa,108
Burundi,1967,,64.8753894080997,47.67100000000001,,,4795.559350772071,,,,43.332,,3253218.0,,2.501,Sub-Saharan Africa,108
Burundi,1968,,65.2647975077882,55.005,,,4803.82100057928,,,,43.523,,3336927.0,,2.611,Sub-Saharan Africa,108
Burundi,1969,,73.8707165109034,73.34,,,4875.06385651149,,,,43.685,,3413904.0,,2.7260000000000004,Sub-Saharan Africa,108
Burundi,1970,,73.20872274143301,62.339,,,6104.81409708445,,1.28059995174408,,43.841,,3479074.0,,2.845,Sub-Saharan Africa,108
Burundi,1971,,73.94859813084109,73.34,,,6267.342436834929,,,,44.021,,3529997.0,,2.97,Sub-Saharan Africa,108
Burundi,1972,,74.2211838006231,73.34,,,6049.697646782641,,,,44.246,,3569666.0,,3.1010000000000004,Sub-Saharan Africa,108
Burundi,1973,,77.88161993769471,73.34,,,6755.686209025699,,,,44.528,,3605126.0,,3.236,Sub-Saharan Africa,108
Burundi,1974,,79.0498442367601,91.675,,,7456.469078943221,,,,44.865,,3646431.0,,3.377,Sub-Saharan Africa,108
Burundi,1975,,80.2180685358256,77.007,,,8958.05862389486,,1.12320005893707,,45.242,,3700880.0,,3.525,Sub-Saharan Africa,108
Burundi,1976,,81.5809968847352,88.008,,,10256.4102564103,,,,45.63,,3770871.0,,3.678,Sub-Saharan Africa,108
Burundi,1977,,83.4501557632399,99.009,,,12784.7718672857,,,,45.999,,3854445.0,,3.838,Sub-Saharan Africa,108
Burundi,1978,,82.55451713395641,102.676,,,13906.4575543911,,,,46.327,,3949266.0,,4.005,Sub-Saharan Africa,108
Burundi,1979,,81.7757009345794,110.01,,,17383.5182070451,,,,46.608,30.9765892028809,4051234.0,,4.178,Sub-Saharan Africa,108
Burundi,1980,,81.3084112149533,146.68,,,19910.8651821447,,,,46.852,,4157298.0,,4.339,Sub-Saharan Africa,108
Burundi,1981,,80.8021806853583,157.681,,,20441.5308026213,,,,47.083,,4266520.0,,4.503,Sub-Saharan Africa,108
Burundi,1982,,80.2180685358256,157.681,,,20820.9467080574,,,,47.324,,4379724.0,,4.674,Sub-Saharan Africa,108
Burundi,1983,,80.2180685358256,205.352,,,22380.7140492354,,,,47.581,,4497533.0,,4.85,Sub-Saharan Africa,108
Burundi,1984,,80.2180685358256,220.02,,,25572.0333435546,,,,47.844,,4621103.0,,5.033,Sub-Saharan Africa,108
Burundi,1985,,80.2180685358256,231.021,,,29214.010078645097,,,,48.08,,4750837.0,,5.221,Sub-Saharan Africa,108
Burundi,1986,,81.0747663551402,234.688,,,28076.1644309922,,0.6791999936103821,,48.243,,4886743.0,,5.417000000000001,Sub-Saharan Africa,108
Burundi,1987,,81.46417445482871,249.356,,,27809.8592081618,,,,48.301,,5027138.0,,5.62,Sub-Saharan Africa,108
Burundi,1988,,81.97040498442371,227.354,,,29400.8278293682,,,,48.244,,5168698.0,,5.83,Sub-Saharan Africa,108
Burundi,1989,,81.97040498442371,267.691,,,33303.3167648659,,,,48.08,,5307069.0,,6.047000000000001,Sub-Saharan Africa,108
Burundi,1990,,82.1651090342679,209.019,11.2538940809969,,35646.172602578,,,,47.82899999999999,53.5552101135254,5438957.0,,6.271,Sub-Saharan Africa,108
Burundi,1991,,82.1651090342679,238.355,10.899532472604498,,38077.4155846816,,0.6631000042,,47.522,,5564926.0,,6.455,Sub-Saharan Africa,108
Burundi,1992,,82.55451713395641,216.353,10.5451708642122,,39679.4330730543,33.3,,,47.212,,5685565.0,59.0,6.6370000000000005,Sub-Saharan Africa,108
Burundi,1993,,82.6713395638629,227.354,10.190810444199,,39306.2978555043,,,,46.953,,5798053.0,,6.823,Sub-Saharan Africa,108
Burundi,1994,,80.7242990654206,234.688,9.8364488358067,,39620.6664658405,,,,46.786,,5898967.0,,7.013999999999999,Sub-Saharan Africa,108
Burundi,1995,,79.3224299065421,238.355,9.48208722741433,,41734.2910014176,,,,46.758,,5987043.0,,7.211,Sub-Saharan Africa,108
Burundi,1996,,77.6090342679128,242.022,9.12772561902196,,43415.0463580618,,,,46.905,,6060111.0,,7.412000000000001,Sub-Saharan Africa,108
Burundi,1997,131.61096849144,76.01246105919,249.356,8.77336460481924,,55993.58393238951,,,,47.226000000000006,,6122130.0,,7.617999999999999,Sub-Saharan Africa,108
Burundi,1998,126.92398881703,74.493769470405,249.356,8.419002996426869,,64699.0524062324,42.3,,,47.708,,6185562.0,64.4,7.83,Sub-Saharan Africa,108
Burundi,1999,150.237952985551,73.481308411215,253.023,8.06464198222414,,72664.9097736059,,,,48.339,,6267124.0,,8.036,Sub-Saharan Africa,108
Burundi,2000,149.018303595783,72.70249221183799,271.358,7.71028037383178,,98345.4898366812,,,,49.091,73.33006286621091,6378871.0,,8.246,Sub-Saharan Africa,108
Burundi,2001,134.492939488547,72.0794392523365,205.352,7.57788185761355,,111568.688638267,,,,49.93,,6525545.0,,8.461,Sub-Saharan Africa,108
Burundi,2002,125.544540130183,71.417445482866,212.686,7.44548274720569,,114591.633732904,,,,50.81,,6704113.0,,8.682,Sub-Saharan Africa,108
Burundi,2003,86.1682899104821,71.37850467289721,161.34799999999998,7.313084230987459,,122950.30217882,,,,51.69,,6909154.0,,8.908,Sub-Saharan Africa,108
Burundi,2004,107.139731450024,71.96261682242991,198.018,7.180685120579589,,141287.06043572,,,,52.547,,7131693.0,,9.139,Sub-Saharan Africa,108
Burundi,2005,121.013125953666,70.8333333333333,154.014,7.04828660436137,,164055.212439826,,,,53.369,,7364862.0,,9.375,Sub-Saharan Africa,108
Burundi,2006,135.72468451196002,69.43146417445479,187.017,7.60903403023691,,172177.444636454,33.4,0.7,,54.163,,7607849.0,55.6,9.617,Sub-Saharan Africa,108
Burundi,2007,118.208966114542,67.4844236760125,187.017,8.1697820503021,,186618.04423028897,,,,54.944,,7862214.0,,9.864,Sub-Saharan Africa,108
Burundi,2008,119.932633389572,69.43146417445479,190.68400000000003,8.73052947617765,,235185.209341453,,,,55.721,61.7387886047363,8126102.0,,10.118,Sub-Saharan Africa,108
Burundi,2009,125.247702430029,71.37850467289721,190.68400000000003,9.291277496242827,,260966.377808696,,,,56.488,,8397668.0,,10.376,Sub-Saharan Africa,108
Burundi,2010,146.830951767843,71.37850467289721,308.028,9.852024922118382,,288285.124190805,,,,57.228,,8675602.0,,10.642,Sub-Saharan Africa,108
Burundi,2011,142.054780410213,73.3255451713396,425.372,10.0311528856509,,314736.126047424,,1.9,,57.925,,8958406.0,,10.915,Sub-Saharan Africa,108
Burundi,2012,162.944992017771,75.2725856697819,388.702,10.2102808491835,,364029.241655949,,,,58.568000000000005,,9245988.0,,11.194,Sub-Saharan Africa,108
Burundi,2013,169.01264379664698,79.1666666666667,410.704,10.3894076243368,,399621.017770007,38.6,,,59.148,,9540289.0,52.2,11.482,Sub-Saharan Africa,108
Burundi,2014,169.078086880851,79.1666666666667,385.035,10.5685355878693,,425119.132427638,,0.8,76.07969665527341,59.665,79.5596084594727,9844297.0,,11.776,Sub-Saharan Africa,108
Burundi,2015,184.762744352947,79.1666666666667,403.37,10.7476635514019,,480293.168425684,,,,60.123000000000005,,10160030.0,,12.078,Sub-Saharan Africa,108
Burundi,2016,168.96895864594802,79.1666666666667,495.045,10.926791514934402,,466924.288124388,,,,60.528,,10487998.0,,12.388,Sub-Saharan Africa,108
Burundi,2017,169.02335672988198,,,,,506609.018323041,,,,60.898,88.22177124023442,10827024.0,,12.706,Sub-Saharan Africa,108
Burundi,2018,177.26878849948898,,,,,484501.284878239,,,,61.247,,11175378.0,,13.032,Sub-Saharan Africa,108
Burundi,2019,,,,,,482160.164007361,,,,,,11530580.0,,13.366,Sub-Saharan Africa,108
Cambodia,1960,,,234.688,,,3896.98679043823,,0.746548891067505,,41.242,,5722370.0,,10.285,East Asia & Pacific,116
Cambodia,1961,,19.929753002492603,286.026,,,3831.11356340221,,,,41.36600000000001,,5872966.0,,10.293,East Asia & Pacific,116
Cambodia,1962,,20.0147292091548,308.028,,,3831.842862595589,,,,41.526,,6028431.0,,10.333,East Asia & Pacific,116
Cambodia,1963,,20.0657149331521,388.702,,,4123.82209087804,,,,41.71,,6183584.0,,10.497,East Asia & Pacific,116
Cambodia,1964,,20.3659641966916,341.031,,,4327.60328638831,,,,41.893,,6331449.0,,10.662,East Asia & Pacific,116
Cambodia,1965,,20.547246770904103,403.37,,,4700.645426449821,,,,42.083,,6467197.0,,10.83,East Asia & Pacific,116
Cambodia,1966,,20.547246770904103,469.376,,,4859.50340430992,,,,42.298,,6585035.0,,11.0,East Asia & Pacific,116
Cambodia,1967,,20.5585769317924,418.038,,,5040.41299977864,,,,42.486,,6685960.0,,12.098,East Asia & Pacific,116
Cambodia,1968,,20.263992748697,491.378,,,5501.64757388396,,,,42.55,,6779787.0,,13.291,East Asia & Pacific,116
Cambodia,1969,,19.6974847042828,1345.789,,,6060.49767586453,,,,42.369,,6880623.0,,14.579,East Asia & Pacific,116
Cambodia,1970,,19.3689100385225,1173.44,,,5702.789521617429,,1.0809999704361,,41.566,,6996576.0,,15.97,East Asia & Pacific,116
Cambodia,1971,,13.879447088148698,249.356,,,9734.235165968292,,,,39.699,,7139647.0,,18.717,East Asia & Pacific,116
Cambodia,1972,,13.879447088148698,117.344,,,11278.1090290191,,,,36.676,,7302111.0,,21.818,East Asia & Pacific,116
Cambodia,1973,,13.879447088148698,128.345,,,23108.4042824246,,,,32.667,,7449238.0,,25.263,East Asia & Pacific,116
Cambodia,1974,,14.1627011103558,73.34,,,62821.5708817448,,,,28.04,,7533336.0,,29.055,East Asia & Pacific,116
Cambodia,1975,,14.1627011103558,73.34,,,,,,,23.595,,7524447.0,,4.477,East Asia & Pacific,116
Cambodia,1976,,14.4459551325629,73.34,,,,,,,20.317,,7404684.0,,4.82,East Asia & Pacific,116
Cambodia,1977,,14.4459551325629,73.34,,,,,,,18.907,,7196042.0,,5.186,East Asia & Pacific,116
Cambodia,1978,,14.729209154770002,51.338,,,,,,,19.725,,6957265.0,,5.577999999999999,East Asia & Pacific,116
Cambodia,1979,,14.729209154770002,29.336,,,,,,,22.744,,6770396.0,,5.999,East Asia & Pacific,116
Cambodia,1980,,15.0124631769771,286.026,,,,,,,27.536,,6693764.0,,9.898,East Asia & Pacific,116
Cambodia,1981,,15.0124631769771,300.694,,,,,,,33.342,,6749847.0,,12.742,East Asia & Pacific,116
Cambodia,1982,,15.1824155903014,337.36400000000003,,,,,,,39.157,,6919801.0,,13.031,East Asia & Pacific,116
Cambodia,1983,,15.2390663947428,366.7,,,,,,,44.173,,7169997.0,,13.325,East Asia & Pacific,116
Cambodia,1984,,15.2447314751869,410.704,,,,,,,48.025,,7447853.0,,13.626,East Asia & Pacific,116
Cambodia,1985,,16.9385905279855,418.038,,,,,,,50.563,,7714880.0,,13.931,East Asia & Pacific,116
Cambodia,1986,,18.6381146612282,432.706,,,,,,,51.916,,7960949.0,,14.242,East Asia & Pacific,116
Cambodia,1987,,20.9607976433265,436.3730000000001,,,,,,,52.587,,8198082.0,,14.559,East Asia & Pacific,116
Cambodia,1988,,23.510083843190603,451.041,,,,,2.0987000465393097,,52.999,,8435912.0,,14.883,East Asia & Pacific,116
Cambodia,1989,,25.124631769771103,451.041,,,,,,,53.302,,8691334.0,,15.211,East Asia & Pacific,116
Cambodia,1990,,25.237933378654,1261.448,73.328801268978,,,,2.0720999241,,53.595,,8975597.0,,15.546,East Asia & Pacific,116
Cambodia,1991,,25.5495128030818,1305.452,72.5368241293479,,,,,,53.916,,9289299.0,,15.887,East Asia & Pacific,116
Cambodia,1992,,25.577838205302506,1349.456,71.7448469897179,,,,,,54.228,,9623889.0,,16.234,East Asia & Pacific,116
Cambodia,1993,,25.6684794924088,1386.126,70.95286431778271,,683319.219860767,,,,54.514,,9970733.0,,16.587,East Asia & Pacific,116
Cambodia,1994,,25.8894176297303,1477.8010000000002,70.1608871781526,,688613.078932058,,,,54.82,,10317899.0,,16.945999999999998,East Asia & Pacific,116
Cambodia,1995,283.103930225718,25.8894176297303,1551.141,69.3689100385225,18.024648706577494,791441.224972875,,,,55.18899999999999,,10656138.0,,17.311,East Asia & Pacific,116
Cambodia,1996,288.794753721423,25.9460684341718,1617.1470000000002,68.5769328988925,17.922648112514,837839.3998971309,,,,55.653,,10982917.0,,17.683,East Asia & Pacific,116
Cambodia,1997,306.819618888027,25.9460684341718,1540.14,67.7849557592624,18.4172374094134,897927.961614713,,,,56.212,,11298600.0,,18.06,East Asia & Pacific,116
Cambodia,1998,306.231576687146,26.2293224563789,1950.844,66.9929730873272,18.4130226080471,1010328.01216119,,,,56.862,76.3182067871094,11600508.0,,18.355,East Asia & Pacific,116
Cambodia,1999,339.42609391320804,26.285973260820302,1895.839,66.2009959476972,19.5130276581294,1125320.35539098,,,,57.604,,11886458.0,,18.47,East Asia & Pacific,116
Cambodia,2000,353.48111927813403,27.0224337185588,1976.513,65.4090188080671,20.3362884659568,1166132.38838002,,,60.8844985961914,58.432,,12155239.0,,18.586,East Asia & Pacific,116
Cambodia,2001,371.382930925664,27.702243371855896,2251.538,64.4856106956719,21.6418563131568,1260193.78232461,,0.6,58.3596992492676,59.335,,12405408.0,,18.703,East Asia & Pacific,116
Cambodia,2002,384.425170817549,28.3254022207115,2207.534,63.5622025832767,18.6214465678362,1327813.10801381,,,,60.283,,12637727.0,,18.82,East Asia & Pacific,116
Cambodia,2003,410.473587986613,28.8919102651258,2379.883,62.6387944708815,19.5471289832299,1441733.78074002,,,,61.24100000000001,,12856163.0,,18.937,East Asia & Pacific,116
Cambodia,2004,443.883602172101,29.6283707228643,2445.889,61.7153863584863,24.4328044179516,1640714.08075893,,0.1,,62.18600000000001,83.3828582763672,13066469.0,,19.055,East Asia & Pacific,116
Cambodia,2005,498.20321847202905,30.3421708588262,2775.9190000000003,60.7919782460911,27.1997890514563,1940300.19973098,,,,63.088,,13273354.0,,19.174,East Asia & Pacific,116
Cambodia,2006,551.157704267715,30.3365057783821,2999.606,60.07024478458529,29.4288044589195,2214729.87978892,,,,63.927,,13477709.0,,19.293,East Asia & Pacific,116
Cambodia,2007,588.2090912741751,30.3365057783821,3465.315,59.3485168553847,32.9681312128494,2561570.03480711,,,79.2861022949219,64.697,,13679962.0,,19.413,East Asia & Pacific,116
Cambodia,2008,656.024317865991,30.3365057783821,3898.021,58.626783393878895,32.7345560551099,3022823.91144982,,,73.65370178222659,65.39399999999999,87.4713821411133,13883834.0,,19.571,East Asia & Pacific,116
Cambodia,2009,646.330788476252,30.3365057783821,4679.092000000001,57.9050554646782,27.9439948211585,3055054.74305224,,,65.81569671630861,66.014,87.12393188476558,14093604.0,,19.93,East Asia & Pacific,116
Cambodia,2010,658.305610532457,30.903013822796304,5126.465999999999,57.1833220031724,30.0598312436618,3287261.6214880003,,0.84,89.3394012451172,66.56,,14312212.0,,20.294,East Asia & Pacific,116
Cambodia,2011,707.0370929929021,30.903013822796304,5218.141,56.4615885416667,28.980691059660305,3580715.08687974,,0.7,93.9438018798828,67.043,,14541423.0,,20.663,East Asia & Pacific,116
Cambodia,2012,754.455221238743,30.903013822796304,5456.496,55.739860612466,29.045093021886892,3834900.43539258,,,94.60220336914058,67.48,,14780454.0,,21.037,East Asia & Pacific,116
Cambodia,2013,810.880176383694,30.903013822796304,5603.176,55.01812715096021,28.612234256152,4081297.30837839,,0.7,80.57640075683591,67.888,,15026332.0,,21.415,East Asia & Pacific,116
